LCKHLHLC_00738,0.749725
LCKHLHLC_00739,0.436134
LCKHLHLC_00740,3.57464
LCKHLHLC_00741,1.09287
LCKHLHLC_00742,0
LCKHLHLC_00743,0
LCKHLHLC_00744,0
LCKHLHLC_00745,18.6196
LCKHLHLC_00746,9.0637
LCKHLHLC_00747,0.58894
LCKHLHLC_00748,0.690456
LCKHLHLC_00749,0
LCKHLHLC_00750,0
LCKHLHLC_00751,0
LCKHLHLC_00752,2.99625
LCKHLHLC_00753,0.28816
LCKHLHLC_00754,0
LCKHLHLC_00755,0
LCKHLHLC_00756,0.418675
LCKHLHLC_00757,0
LCKHLHLC_00758,0
LCKHLHLC_00759,0.268693
LCKHLHLC_00760,0
LCKHLHLC_00761,0.290681
LCKHLHLC_00762,0
LCKHLHLC_00763,2.81692
LCKHLHLC_00764,1.45472
LCKHLHLC_00765,0
LCKHLHLC_00766,1.20941
LCKHLHLC_00767,0.498493
LCKHLHLC_00768,0
LCKHLHLC_00769,0
LCKHLHLC_00770,0
LCKHLHLC_00771,0
LCKHLHLC_00772,0
LCKHLHLC_00773,1.09527
LCKHLHLC_00774,0.478233
LCKHLHLC_00775,0.714024
LCKHLHLC_00776,0
LCKHLHLC_00777,1.15895
LCKHLHLC_00778,1.00976
LCKHLHLC_00779,1.43896
LCKHLHLC_00780,5.73718
LCKHLHLC_00781,11.4679
LCKHLHLC_00782,0
LCKHLHLC_00783,0.523927
LCKHLHLC_00784,0.467544
LCKHLHLC_00785,1.33943
LCKHLHLC_00786,0
LCKHLHLC_00787,1.14889
LCKHLHLC_00788,0
LCKHLHLC_00789,0
LCKHLHLC_00790,0
LCKHLHLC_00791,0
LCKHLHLC_00792,2.1557
LCKHLHLC_00793,0
LCKHLHLC_00794,2.36315
LCKHLHLC_00795,0
LCKHLHLC_00796,0
LCKHLHLC_00797,0
LCKHLHLC_00798,0
LCKHLHLC_00799,0
LCKHLHLC_00800,0
LCKHLHLC_00801,0
LCKHLHLC_00802,0
LCKHLHLC_00803,0.572522
LCKHLHLC_00804,0
LCKHLHLC_00805,0
LCKHLHLC_00806,0
LCKHLHLC_00807,0
LCKHLHLC_00808,0
LCKHLHLC_00809,0
LCKHLHLC_00810,23.8559
LCKHLHLC_00811,14.0955
LCKHLHLC_00812,0.350803
LCKHLHLC_00813,0
LCKHLHLC_00814,0
LCKHLHLC_00815,0.552635
LCKHLHLC_00816,0
LCKHLHLC_00817,0
LCKHLHLC_00818,0
LCKHLHLC_00819,0
LCKHLHLC_00820,0.623851
LCKHLHLC_00821,0
LCKHLHLC_00822,0
LCKHLHLC_00823,0
LCKHLHLC_00824,0.422328
LCKHLHLC_00825,0.298201
LCKHLHLC_00826,0.365799
LCKHLHLC_00827,0
LCKHLHLC_00828,0
LCKHLHLC_00829,0
LCKHLHLC_00830,0
LCKHLHLC_00831,0
LCKHLHLC_00832,0
LCKHLHLC_00833,0
LCKHLHLC_00834,0
LCKHLHLC_00835,0
LCKHLHLC_00836,0
LCKHLHLC_00837,0
LCKHLHLC_00838,0
LCKHLHLC_00839,3.66749
LCKHLHLC_00840,0
LCKHLHLC_00841,0
LCKHLHLC_00842,0
LCKHLHLC_00843,0
LCKHLHLC_00844,0
LCKHLHLC_00845,0
LCKHLHLC_00846,0
LCKHLHLC_00847,0.700736
LCKHLHLC_00848,0
LCKHLHLC_00849,0
LCKHLHLC_00850,0.202507
LCKHLHLC_00851,0
LCKHLHLC_00852,0.168444
LCKHLHLC_00853,0
LCKHLHLC_00854,0
LCKHLHLC_00855,0
LCKHLHLC_00856,0
LCKHLHLC_00857,0
LCKHLHLC_00858,1.7167
LCKHLHLC_00859,0
LCKHLHLC_00860,0
LCKHLHLC_00861,0.207874
LCKHLHLC_00862,0
LCKHLHLC_00863,0
LCKHLHLC_00864,0
LCKHLHLC_00865,0
LCKHLHLC_00866,0
LCKHLHLC_00867,0
LCKHLHLC_00868,0
LCKHLHLC_00869,0
LCKHLHLC_00870,0
LCKHLHLC_00871,0.195025
LCKHLHLC_00872,0.261176
LCKHLHLC_00873,0.994354
LCKHLHLC_00874,0
LCKHLHLC_00875,0.757095
LCKHLHLC_00876,0
LCKHLHLC_00877,0
LCKHLHLC_00878,0
LCKHLHLC_00879,0
LCKHLHLC_00880,0
LCKHLHLC_00881,0
LCKHLHLC_00882,0
LCKHLHLC_00883,0
LCKHLHLC_00884,0.951898
LCKHLHLC_00885,0
LCKHLHLC_00886,0
LCKHLHLC_00887,0
LCKHLHLC_00888,0
LCKHLHLC_00889,0
LCKHLHLC_00890,0
LCKHLHLC_00891,0.462755
LCKHLHLC_00892,2.76182
LCKHLHLC_00893,16.8595
LCKHLHLC_00894,7.41059
LCKHLHLC_00895,2.56433
LCKHLHLC_00896,2.10221
LCKHLHLC_00897,5.39792
LCKHLHLC_00898,0
LCKHLHLC_00899,0
LCKHLHLC_00900,0
LCKHLHLC_00901,0
LCKHLHLC_00902,0
LCKHLHLC_00903,0
LCKHLHLC_00904,0
LCKHLHLC_00905,1.17747
LCKHLHLC_00906,0
LCKHLHLC_00907,0
LCKHLHLC_00908,0
LCKHLHLC_00909,0
LCKHLHLC_00910,0
LCKHLHLC_00911,0
LCKHLHLC_00912,0.569348
LCKHLHLC_00913,0
LCKHLHLC_00914,0
LCKHLHLC_00915,0.381617
LCKHLHLC_00916,0
LCKHLHLC_00917,0
LCKHLHLC_00918,0.464086
LCKHLHLC_00919,0
LCKHLHLC_00920,0
LCKHLHLC_00921,0
LCKHLHLC_00922,0
LCKHLHLC_00923,0
LCKHLHLC_00924,0.341471
LCKHLHLC_00925,0
LCKHLHLC_00926,0
LCKHLHLC_00927,0
LCKHLHLC_00928,0.400705
LCKHLHLC_00929,0.850592
LCKHLHLC_00930,0
LCKHLHLC_00931,1.4613
LCKHLHLC_00932,2.13129
LCKHLHLC_00933,0.603734
LCKHLHLC_00934,2.70236
LCKHLHLC_00935,0
LCKHLHLC_00936,0.717046
LCKHLHLC_00937,1.1184
LCKHLHLC_00938,1.13526
LCKHLHLC_00939,0.23691
LCKHLHLC_00940,0
LCKHLHLC_00941,0
LCKHLHLC_00942,0
LCKHLHLC_00943,0
LCKHLHLC_00944,0
LCKHLHLC_00945,0
LCKHLHLC_00946,0
LCKHLHLC_00947,0.564229
LCKHLHLC_00948,0
LCKHLHLC_00949,0
LCKHLHLC_00950,0
LCKHLHLC_00951,0
LCKHLHLC_00952,0
LCKHLHLC_00953,0
LCKHLHLC_00954,0
LCKHLHLC_00955,0
LCKHLHLC_00956,0
LCKHLHLC_00957,0
LCKHLHLC_00958,0
LCKHLHLC_00959,0
LCKHLHLC_00960,0
LCKHLHLC_00961,0
LCKHLHLC_00962,0
LCKHLHLC_00963,0
LCKHLHLC_00964,0
LCKHLHLC_00965,0
LCKHLHLC_00966,0
LCKHLHLC_00967,0
LCKHLHLC_00968,0
LCKHLHLC_00969,0
LCKHLHLC_00970,0
LCKHLHLC_00971,0
LCKHLHLC_00972,0
LCKHLHLC_00973,0
LCKHLHLC_00974,0
LCKHLHLC_00975,0
LCKHLHLC_00976,1.53476
LCKHLHLC_00977,0
LCKHLHLC_00978,2.00994
LCKHLHLC_00979,0.322739
LCKHLHLC_00980,1.07682
LCKHLHLC_00981,0.634599
LCKHLHLC_00982,0
LCKHLHLC_00983,0
LCKHLHLC_00984,0.39249
LCKHLHLC_00985,0.416821
LCKHLHLC_00986,0
LCKHLHLC_00987,0
LCKHLHLC_00988,8.30578
LCKHLHLC_00989,0
LCKHLHLC_00990,0.359397
LCKHLHLC_00991,0
LCKHLHLC_00992,0
LCKHLHLC_00993,0
LCKHLHLC_00994,1.29937
LCKHLHLC_00995,0
LCKHLHLC_00996,1.46113
LCKHLHLC_00997,3.88365
LCKHLHLC_00998,0.972105
LCKHLHLC_00999,0
LCKHLHLC_01000,2.05629
LCKHLHLC_01001,0
LCKHLHLC_01002,0
LCKHLHLC_01003,0
LCKHLHLC_01004,0
LCKHLHLC_01005,0
LCKHLHLC_01006,0
LCKHLHLC_01007,0
LCKHLHLC_01008,0
LCKHLHLC_01009,0
LCKHLHLC_01010,0.260513
LCKHLHLC_01011,0
LCKHLHLC_01012,0
LCKHLHLC_01013,0
LCKHLHLC_01014,0
LCKHLHLC_01015,0
LCKHLHLC_01016,0
LCKHLHLC_01017,0.576319
LCKHLHLC_01018,0
LCKHLHLC_01019,0.388441
LCKHLHLC_01020,0.609928
LCKHLHLC_01021,0.86492
LCKHLHLC_01022,0
LCKHLHLC_01023,0
LCKHLHLC_01024,0
LCKHLHLC_01025,0
LCKHLHLC_01026,0
LCKHLHLC_01027,0
LCKHLHLC_01028,0
LCKHLHLC_01029,0
LCKHLHLC_01030,0
LCKHLHLC_01031,0
LCKHLHLC_01032,0.727826
LCKHLHLC_01033,0
LCKHLHLC_01034,0
LCKHLHLC_01035,0
LCKHLHLC_01036,0
LCKHLHLC_01037,0
LCKHLHLC_01038,0
LCKHLHLC_01039,0
LCKHLHLC_01040,0
LCKHLHLC_01041,0
LCKHLHLC_01042,0
LCKHLHLC_01043,0.706875
LCKHLHLC_01044,0
LCKHLHLC_01045,0
LCKHLHLC_01046,0
LCKHLHLC_01047,0
LCKHLHLC_01048,0
LCKHLHLC_01049,0
LCKHLHLC_01050,0
LCKHLHLC_01051,0
LCKHLHLC_01052,0
LCKHLHLC_01053,0
LCKHLHLC_01054,0.598298
LCKHLHLC_01055,0.297573
LCKHLHLC_01056,0
LCKHLHLC_01057,0
LCKHLHLC_01058,1.72193
LCKHLHLC_01059,0
LCKHLHLC_01060,0
LCKHLHLC_01061,0
LCKHLHLC_01062,1.5602
LCKHLHLC_01063,0
LCKHLHLC_01064,0
LCKHLHLC_01065,0.277403
LCKHLHLC_01066,0.938194
LCKHLHLC_01067,0
LCKHLHLC_01068,0
LCKHLHLC_01069,0.74807
LCKHLHLC_01070,1.10918
LCKHLHLC_01071,0
LCKHLHLC_01072,0
LCKHLHLC_01073,0.256258
LCKHLHLC_01074,0.609928
LCKHLHLC_01075,0
LCKHLHLC_01076,0
LCKHLHLC_01077,0
LCKHLHLC_01078,0
LCKHLHLC_01079,0
LCKHLHLC_01080,0
LCKHLHLC_01081,0
LCKHLHLC_01082,0.61191
LCKHLHLC_01083,0
LCKHLHLC_01084,1.67099
LCKHLHLC_01085,0
LCKHLHLC_01086,0
LCKHLHLC_01087,0
LCKHLHLC_01088,0
LCKHLHLC_01089,0
LCKHLHLC_01090,0
LCKHLHLC_01091,0
LCKHLHLC_01092,0
LCKHLHLC_01093,0
LCKHLHLC_01094,0
LCKHLHLC_01095,0.206581
LCKHLHLC_01096,0.854022
LCKHLHLC_01097,0
LCKHLHLC_01098,1.2954
LCKHLHLC_01099,2.16673
LCKHLHLC_01100,0.536876
LCKHLHLC_01101,0
LCKHLHLC_01102,0
LCKHLHLC_01103,0
LCKHLHLC_01104,0.379056
LCKHLHLC_01105,0
LCKHLHLC_01106,0
LCKHLHLC_01107,0.54307
LCKHLHLC_01108,1.76498
LCKHLHLC_01109,0.673977
LCKHLHLC_01110,0
LCKHLHLC_01111,0
LCKHLHLC_01112,0
LCKHLHLC_01113,0.503605
LCKHLHLC_01114,0
LCKHLHLC_01115,0
LCKHLHLC_01116,0
LCKHLHLC_01117,0
LCKHLHLC_01118,0
LCKHLHLC_01119,0
LCKHLHLC_01120,0.147005
LCKHLHLC_01121,0
LCKHLHLC_01122,0
LCKHLHLC_01123,0
LCKHLHLC_01124,0
LCKHLHLC_01125,0
LCKHLHLC_01126,0.67559
LCKHLHLC_01127,0
LCKHLHLC_01128,0
LCKHLHLC_01129,0.334197
LCKHLHLC_01130,0
LCKHLHLC_01131,0
LCKHLHLC_01132,0
LCKHLHLC_01133,0
LCKHLHLC_01134,0
LCKHLHLC_01135,0
LCKHLHLC_01136,0
LCKHLHLC_01137,1.16693
LCKHLHLC_01138,1.1387
LCKHLHLC_01139,1.29096
LCKHLHLC_01140,3.50078
LCKHLHLC_01141,10.9772
LCKHLHLC_01142,0
LCKHLHLC_01143,1.62608
LCKHLHLC_01144,3.92672
LCKHLHLC_01145,0.685429
LCKHLHLC_01146,0.378548
LCKHLHLC_01147,0.856396
LCKHLHLC_01148,1.28362
LCKHLHLC_01149,2.50093
LCKHLHLC_01150,0
LCKHLHLC_01151,0
LCKHLHLC_01152,0
LCKHLHLC_01153,0
LCKHLHLC_01154,0
LCKHLHLC_01155,0
LCKHLHLC_01156,0
LCKHLHLC_01157,0
LCKHLHLC_01158,0.462945
LCKHLHLC_01159,0
LCKHLHLC_01160,0
LCKHLHLC_01161,0
LCKHLHLC_01162,0.703354
LCKHLHLC_01163,0.532321
LCKHLHLC_01164,0.637464
LCKHLHLC_01165,0.228661
LCKHLHLC_01166,0
LCKHLHLC_01167,0
LCKHLHLC_01168,0
LCKHLHLC_01169,0
LCKHLHLC_01170,0
LCKHLHLC_01171,0
LCKHLHLC_01172,0
LCKHLHLC_01173,1.8056
LCKHLHLC_01174,0
LCKHLHLC_01175,0
LCKHLHLC_01176,2.12328
LCKHLHLC_01177,1.45244
LCKHLHLC_01178,0
LCKHLHLC_01179,0.523441
LCKHLHLC_01180,0
LCKHLHLC_01181,0.602125
LCKHLHLC_01182,0
LCKHLHLC_01183,0.290233
LCKHLHLC_01184,0
LCKHLHLC_01185,0
LCKHLHLC_01186,0
LCKHLHLC_01187,0
LCKHLHLC_01188,0
LCKHLHLC_01189,0.549945
LCKHLHLC_01190,0
LCKHLHLC_01191,0
LCKHLHLC_01192,0
LCKHLHLC_01193,0
LCKHLHLC_01194,0
LCKHLHLC_01195,0
LCKHLHLC_01196,0
LCKHLHLC_01197,5.01296
LCKHLHLC_01198,0
LCKHLHLC_01199,1.6037
LCKHLHLC_01200,0.834259
LCKHLHLC_01201,0
LCKHLHLC_01202,0
LCKHLHLC_01203,0.834259
LCKHLHLC_01204,0
LCKHLHLC_01205,0
LCKHLHLC_01206,0
LCKHLHLC_01207,0
LCKHLHLC_01208,0
LCKHLHLC_01209,0
LCKHLHLC_01210,0
LCKHLHLC_01211,0
LCKHLHLC_01212,0
LCKHLHLC_01213,0
LCKHLHLC_01214,235.08
LCKHLHLC_01215,0
LCKHLHLC_01216,0
LCKHLHLC_01217,0
LCKHLHLC_01218,0
LCKHLHLC_01219,0.587103
LCKHLHLC_01220,0.327227
LCKHLHLC_01221,5.50123
LCKHLHLC_01222,0.788817
LCKHLHLC_01223,0
LCKHLHLC_01224,1.00736
LCKHLHLC_01225,0
LCKHLHLC_01226,0
LCKHLHLC_01227,0
LCKHLHLC_01228,0.41046
LCKHLHLC_01229,0
LCKHLHLC_01230,0.486053
LCKHLHLC_01231,0.999192
LCKHLHLC_01232,2.67252
LCKHLHLC_01233,0
LCKHLHLC_01234,0
LCKHLHLC_01235,0
LCKHLHLC_01236,0
LCKHLHLC_01237,0
LCKHLHLC_01238,0
LCKHLHLC_01239,0
LCKHLHLC_01240,0
LCKHLHLC_01241,0.705991
LCKHLHLC_01242,0
LCKHLHLC_01243,0.386051
LCKHLHLC_01244,0
LCKHLHLC_01245,0
LCKHLHLC_01246,0
LCKHLHLC_01247,0
LCKHLHLC_01248,0.213613
LCKHLHLC_01249,0.279601
LCKHLHLC_01250,0
LCKHLHLC_01251,0
LCKHLHLC_01252,0
LCKHLHLC_01253,0.952434
LCKHLHLC_01254,0.850592
LCKHLHLC_01255,0.650683
LCKHLHLC_01256,0.614573
LCKHLHLC_01257,0
LCKHLHLC_01258,0
LCKHLHLC_01259,0
LCKHLHLC_01260,0
LCKHLHLC_01261,0
LCKHLHLC_01262,0
LCKHLHLC_01263,0
LCKHLHLC_01264,0
LCKHLHLC_01265,0.880426
LCKHLHLC_01266,0.200851
LCKHLHLC_01267,0
LCKHLHLC_01268,0.766341
LCKHLHLC_01269,0.247934
LCKHLHLC_01270,1.09033
LCKHLHLC_01271,0
LCKHLHLC_01272,0
LCKHLHLC_01273,0
LCKHLHLC_01274,0.167843
LCKHLHLC_01275,0
LCKHLHLC_01276,0.527844
LCKHLHLC_01277,0
LCKHLHLC_01278,0
LCKHLHLC_01279,2.63922
LCKHLHLC_01280,0
LCKHLHLC_01281,0
LCKHLHLC_01282,0
LCKHLHLC_01283,0
LCKHLHLC_01284,0
LCKHLHLC_01285,0
LCKHLHLC_01286,0
LCKHLHLC_01287,0
LCKHLHLC_01288,1.30137
LCKHLHLC_01289,0.535349
LCKHLHLC_01290,0
LCKHLHLC_01291,0
LCKHLHLC_01292,0
LCKHLHLC_01293,0
LCKHLHLC_01294,0
LCKHLHLC_01295,0
LCKHLHLC_01296,0
LCKHLHLC_01297,0
LCKHLHLC_01298,0
LCKHLHLC_01299,0
LCKHLHLC_01300,0
LCKHLHLC_01301,0.327037
LCKHLHLC_01302,0
LCKHLHLC_01303,0
LCKHLHLC_01304,0
LCKHLHLC_01305,0
LCKHLHLC_01306,0.456214
LCKHLHLC_01307,0
LCKHLHLC_01308,0.720399
LCKHLHLC_01309,0
LCKHLHLC_01310,0
LCKHLHLC_01311,0
LCKHLHLC_01312,0
LCKHLHLC_01313,0
LCKHLHLC_01314,0
LCKHLHLC_01315,0
LCKHLHLC_01316,0
LCKHLHLC_01317,0
LCKHLHLC_01318,0
LCKHLHLC_01319,0
LCKHLHLC_01320,1.28654
LCKHLHLC_01321,0
LCKHLHLC_01322,0
LCKHLHLC_01323,3.10326
LCKHLHLC_01324,3.72977
LCKHLHLC_01325,0.923619
LCKHLHLC_01326,0
LCKHLHLC_01327,1.59097
LCKHLHLC_01328,0.725023
LCKHLHLC_01329,1.34903
LCKHLHLC_01330,2.14169
LCKHLHLC_01331,3.26615
LCKHLHLC_01332,0
LCKHLHLC_01333,0
LCKHLHLC_01334,0.36089
LCKHLHLC_01335,0
LCKHLHLC_01336,0
LCKHLHLC_01337,0
LCKHLHLC_01338,0
LCKHLHLC_01339,1.39112
LCKHLHLC_01340,0
LCKHLHLC_01341,0.788267
LCKHLHLC_01342,0
LCKHLHLC_01343,0
LCKHLHLC_01344,0
LCKHLHLC_01345,0.378548
LCKHLHLC_01346,0.731913
LCKHLHLC_01347,0
LCKHLHLC_01348,0
LCKHLHLC_01349,1.91817
LCKHLHLC_01350,0
LCKHLHLC_01351,0
LCKHLHLC_01352,0
LCKHLHLC_01353,0.52199
LCKHLHLC_01354,0
LCKHLHLC_01355,0
LCKHLHLC_01356,0
LCKHLHLC_01357,0
LCKHLHLC_01358,0
LCKHLHLC_01359,0
LCKHLHLC_01360,0.348853
LCKHLHLC_01361,0
LCKHLHLC_01362,0.578089
LCKHLHLC_01363,0
LCKHLHLC_01364,0
LCKHLHLC_01365,0
LCKHLHLC_01366,0
LCKHLHLC_01367,0
LCKHLHLC_01368,0
LCKHLHLC_01369,0
LCKHLHLC_01370,0
LCKHLHLC_01371,0
LCKHLHLC_01372,0
LCKHLHLC_01373,0
LCKHLHLC_01374,0
LCKHLHLC_01375,0
LCKHLHLC_01376,0
LCKHLHLC_01377,0
LCKHLHLC_01378,0
LCKHLHLC_01379,0.998456
LCKHLHLC_01380,0
LCKHLHLC_01381,0
LCKHLHLC_01382,0.719482
LCKHLHLC_01383,1.29046
LCKHLHLC_01384,0
LCKHLHLC_01385,0
LCKHLHLC_01386,0
LCKHLHLC_01387,0
LCKHLHLC_01388,0
LCKHLHLC_01389,0
LCKHLHLC_01390,0
LCKHLHLC_01391,0
LCKHLHLC_01392,2.78223
LCKHLHLC_01393,0
LCKHLHLC_01394,0
LCKHLHLC_01395,0
LCKHLHLC_01396,0
LCKHLHLC_01397,0
LCKHLHLC_01398,1.38091
LCKHLHLC_01399,6.00844
LCKHLHLC_01400,2.62694
LCKHLHLC_01401,0
LCKHLHLC_01402,0
LCKHLHLC_01403,0
LCKHLHLC_01404,0
LCKHLHLC_01405,0
LCKHLHLC_01406,0
LCKHLHLC_01407,0.536876
LCKHLHLC_01408,0
LCKHLHLC_01409,1.25789
LCKHLHLC_01410,0
LCKHLHLC_01411,0
LCKHLHLC_01412,0.678838
LCKHLHLC_01413,0
LCKHLHLC_01414,0
LCKHLHLC_01415,0
LCKHLHLC_01416,0
LCKHLHLC_01417,0
LCKHLHLC_01418,0
LCKHLHLC_01419,0
LCKHLHLC_01420,0
LCKHLHLC_01421,0.86492
LCKHLHLC_01422,0
LCKHLHLC_01423,0
LCKHLHLC_01424,0
LCKHLHLC_01425,0
LCKHLHLC_01426,0
LCKHLHLC_01427,0
LCKHLHLC_01428,0
LCKHLHLC_01429,0
LCKHLHLC_01430,0
LCKHLHLC_01431,0
LCKHLHLC_01432,0
LCKHLHLC_01433,0
LCKHLHLC_01434,0
LCKHLHLC_01435,0
LCKHLHLC_01436,0
LCKHLHLC_01437,0
LCKHLHLC_01438,0
LCKHLHLC_01439,0
LCKHLHLC_01440,0
LCKHLHLC_01441,0
LCKHLHLC_01442,0.848675
LCKHLHLC_01443,0
LCKHLHLC_01444,0
LCKHLHLC_01445,0
LCKHLHLC_01446,0
LCKHLHLC_01447,0
LCKHLHLC_01448,0
LCKHLHLC_01449,0.336989
LCKHLHLC_01450,0.257661
LCKHLHLC_01451,0.798859
LCKHLHLC_01452,0.624081
LCKHLHLC_01453,1.30437
LCKHLHLC_01454,0.529328
LCKHLHLC_01455,1.20169
LCKHLHLC_01456,0
LCKHLHLC_01457,1.23317
LCKHLHLC_01458,0.493269
LCKHLHLC_01459,0
LCKHLHLC_01460,0.155376
LCKHLHLC_01461,0.43114
LCKHLHLC_01462,0.751055
LCKHLHLC_01463,3.01491
LCKHLHLC_01464,0
LCKHLHLC_01465,0
LCKHLHLC_01466,0
LCKHLHLC_01467,0.685429
LCKHLHLC_01468,1.53755
LCKHLHLC_01469,2.21314
LCKHLHLC_01470,2.20622
LCKHLHLC_01471,1.25139
LCKHLHLC_01472,0
LCKHLHLC_01473,0
LCKHLHLC_01474,0.293399
LCKHLHLC_01475,0
LCKHLHLC_01476,0
LCKHLHLC_01477,0
LCKHLHLC_01478,0
LCKHLHLC_01479,0
LCKHLHLC_01480,0.514852
LCKHLHLC_01481,0.805696
LCKHLHLC_01482,0
LCKHLHLC_01483,2.5384
LCKHLHLC_01484,2.44852
LCKHLHLC_01485,0.853162
LCKHLHLC_01486,0
LCKHLHLC_01487,0
LCKHLHLC_01488,0
LCKHLHLC_01489,0.654706
LCKHLHLC_01490,0.451834
LCKHLHLC_01491,0
LCKHLHLC_01492,2.17228
LCKHLHLC_01493,0
LCKHLHLC_01494,0.216728
LCKHLHLC_01495,0
LCKHLHLC_01496,0
LCKHLHLC_01497,0
LCKHLHLC_01498,1.68218
LCKHLHLC_01499,1.27878
LCKHLHLC_01500,0.454379
LCKHLHLC_01501,0
LCKHLHLC_01502,0
LCKHLHLC_01503,0
LCKHLHLC_01504,0
LCKHLHLC_01505,0.933542
LCKHLHLC_01506,0
LCKHLHLC_01507,0
LCKHLHLC_01508,0
LCKHLHLC_01509,0
LCKHLHLC_01510,0
LCKHLHLC_01511,0
LCKHLHLC_01512,0
LCKHLHLC_01513,0
LCKHLHLC_01514,0
LCKHLHLC_01515,0
LCKHLHLC_01516,0.411357
LCKHLHLC_01517,0
LCKHLHLC_01518,0
LCKHLHLC_01519,0
LCKHLHLC_01520,0
LCKHLHLC_01521,0
LCKHLHLC_01522,0
LCKHLHLC_01523,0
LCKHLHLC_01524,0
LCKHLHLC_01525,0
LCKHLHLC_01526,0
LCKHLHLC_01527,0
LCKHLHLC_01528,0.282821
LCKHLHLC_01529,2.95703
LCKHLHLC_01530,0
LCKHLHLC_01531,0
LCKHLHLC_01532,0
LCKHLHLC_01533,0
LCKHLHLC_01534,0
LCKHLHLC_01535,0
LCKHLHLC_01536,0
LCKHLHLC_01537,0
LCKHLHLC_01538,0
LCKHLHLC_01539,1.94756
LCKHLHLC_01540,1.15736
LCKHLHLC_01541,0
LCKHLHLC_01542,0.736366
LCKHLHLC_01543,1.53476
LCKHLHLC_01544,0
LCKHLHLC_01545,0
LCKHLHLC_01546,0
LCKHLHLC_01547,0.477021
LCKHLHLC_01548,0
LCKHLHLC_01549,0
LCKHLHLC_01550,0
LCKHLHLC_01551,0
LCKHLHLC_01552,0
LCKHLHLC_01553,0
LCKHLHLC_01554,0.754063
LCKHLHLC_01555,0
LCKHLHLC_01556,0
LCKHLHLC_01557,0.54941
LCKHLHLC_01558,0
LCKHLHLC_01559,0
LCKHLHLC_01560,0
LCKHLHLC_01561,0
LCKHLHLC_01562,0
LCKHLHLC_01563,0
LCKHLHLC_01564,0.594206
LCKHLHLC_01565,0
LCKHLHLC_01566,0
LCKHLHLC_01567,0.386845
LCKHLHLC_01568,3.422
LCKHLHLC_01569,0
LCKHLHLC_01570,2.0996
LCKHLHLC_01571,0
LCKHLHLC_01572,0.401559
LCKHLHLC_01573,0
LCKHLHLC_01574,0
LCKHLHLC_01575,0
LCKHLHLC_01576,0
LCKHLHLC_01577,0
LCKHLHLC_01578,12.9869
LCKHLHLC_01579,0
LCKHLHLC_01580,0
LCKHLHLC_01581,0.536876
LCKHLHLC_01582,0
LCKHLHLC_01583,1.65628
LCKHLHLC_01584,2.18067
LCKHLHLC_01585,0
LCKHLHLC_01586,0
LCKHLHLC_01587,2.35611
LCKHLHLC_01588,0.613905
LCKHLHLC_01589,1.09882
LCKHLHLC_01590,0.526859
LCKHLHLC_01591,0
LCKHLHLC_01592,0
LCKHLHLC_01593,0
LCKHLHLC_01594,0
LCKHLHLC_01595,0
LCKHLHLC_01596,0
LCKHLHLC_01597,0
LCKHLHLC_01598,0
LCKHLHLC_01599,0
LCKHLHLC_01600,0
LCKHLHLC_01601,0
LCKHLHLC_01602,0
LCKHLHLC_01603,0
LCKHLHLC_01604,0
LCKHLHLC_01605,0
LCKHLHLC_01606,0
LCKHLHLC_01607,0
LCKHLHLC_01608,0.414071
LCKHLHLC_01609,0
LCKHLHLC_01610,1.32736
LCKHLHLC_01611,0.703354
LCKHLHLC_01612,0
LCKHLHLC_01613,0
LCKHLHLC_01614,0
LCKHLHLC_01615,0
LCKHLHLC_01616,0
LCKHLHLC_01617,0
LCKHLHLC_01618,1.34795
LCKHLHLC_01619,0
LCKHLHLC_01620,0
LCKHLHLC_01621,0.700736
LCKHLHLC_01622,0
LCKHLHLC_01623,0
LCKHLHLC_01624,0
LCKHLHLC_01625,0
LCKHLHLC_01626,0
LCKHLHLC_01627,0.581661
LCKHLHLC_01628,0
LCKHLHLC_01629,0.346924
LCKHLHLC_01630,0
LCKHLHLC_01631,0
LCKHLHLC_01632,0
LCKHLHLC_01633,0
LCKHLHLC_01634,0
LCKHLHLC_01635,1.09598
LCKHLHLC_01636,0
LCKHLHLC_01637,0
LCKHLHLC_01638,0
LCKHLHLC_01639,0
LCKHLHLC_01640,0
LCKHLHLC_01641,0
LCKHLHLC_01642,0
LCKHLHLC_01643,0
LCKHLHLC_01644,0
LCKHLHLC_01645,0
LCKHLHLC_01646,0
LCKHLHLC_01647,0.414984
LCKHLHLC_01648,0
LCKHLHLC_01649,0
LCKHLHLC_01650,0.335787
LCKHLHLC_01651,0.447538
LCKHLHLC_01652,0
LCKHLHLC_01653,0
LCKHLHLC_01654,3.76529
LCKHLHLC_01655,0.880083
LCKHLHLC_01656,0
LCKHLHLC_01657,0
LCKHLHLC_01658,2.77464
LCKHLHLC_01659,0
LCKHLHLC_01660,0
LCKHLHLC_01661,0
LCKHLHLC_01662,0
LCKHLHLC_01663,0
LCKHLHLC_01664,0
LCKHLHLC_01665,0
LCKHLHLC_01666,0
LCKHLHLC_01667,0
LCKHLHLC_01668,0
LCKHLHLC_01669,0
LCKHLHLC_01670,0
LCKHLHLC_01671,0
LCKHLHLC_01672,1.80198
LCKHLHLC_01673,5.35349
LCKHLHLC_01674,0.441245
LCKHLHLC_01675,2.62694
LCKHLHLC_01676,0.693849
